transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_001779,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,07-05-2025,Wholesale,None,185,650,0,120250,32,38480
TXN_001780,7-Eleven,Australia,Ferrero Rocher T3,11-05-2025,Retail,Buy1Get1,78,120,0.5,4680,40,1872
TXN_001781,Walmart,Canada,Ferrero Rocher T3,10-10-2025,Online,None,176,120,0,21120,37,7814.4
TXN_001782,Carrefour,UK,Ferrero Rocher 32pc,10-09-2025,Online,Diwali Promo,18,750,0.15,11475,34,3901.5
TXN_001783,Viva,UAE,Ferrero Rocher 16pc,27-07-2025,Retail,Diwali Promo,39,350,0.15,11602.5,36,4176.9
TXN_001784,Carrefour,UK,Ferrero Rocher 16pc,30-04-2025,Online,Christmas Promo,163,350,0.2,45640,27,12322.8
TXN_001785,Amazon Fresh ,USA,Ferrero Rocher 24pc,18-10-2025,Online,Buy1Get1,46,550,0.5,12650,36,4554
TXN_001786,Lulu Hypermarket,UAE,Ferrero Rocher 24pc,21-11-2025,Retail,None,136,550,0,74800,30,22440
TXN_001787,Loblaws,Canada,Ferrero Rocher 24pc,03-01-2025,Wholesale,Buy1Get1,15,550,0.5,4125,25,1031.25
TXN_001788,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,04-01-2025,Retail,Valentine Promo,153,650,0.1,89505,33,29536.65
TXN_001789,7-Eleven,Canada,Ferrero Collection 15pc,08-06-2025,Online,NewYear Sale,199,650,0.25,97012.5,37,35894.625
TXN_001790,Lulu Hypermarket,UAE,Ferrero Rocher 32pc,24-06-2025,Retail,Buy1Get1,192,750,0.5,72000,34,24480
TXN_001791,7-Eleven,India,Ferrero Rocher 16pc,12-02-2025,Wholesale,Christmas Promo,47,350,0.2,13160,38,5000.8
TXN_001792,FairPrice(NTUC),Singapore,Ferrero Rocher T3,09-02-2025,Retail,None,42,120,0,5040,38,1915.2
TXN_001793,Carrefour,USA,Ferrero Rocher T3,11-10-2025,Wholesale,Buy1Get1,62,120,0.5,3720,32,1190.4
TXN_001794,Lulu Hypermarket,UAE,Ferrero Rocher T3,08-03-2025,Online,Buy1Get1,195,120,0.5,11700,38,4446
TXN_001795,Kmart,Australia,Ferrero Collection 15pc,04-12-2025,Retail,Diwali Promo,101,650,0.15,55802.5,27,15066.675
TXN_001796,Tesco,USA,Ferrero Rocher 32pc,27-12-2025,Online,Diwali Promo,183,750,0.15,116662.5,39,45498.375
TXN_001797,FairPrice(NTUC),Singapore,Ferrero Rocher T3,10-05-2025,Online,NewYear Sale,193,120,0.25,17370,30,5211
TXN_001798,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,20-03-2025,Retail,Christmas Promo,189,750,0.2,113400,36,40824
TXN_001799,7-Eleven,UAE,Ferrero Rocher T3,01-03-2025,Online,Diwali Promo,88,120,0.15,8976,29,2603.04
TXN_001800,Walmart,USA,Ferrero Rocher 32pc,31-05-2025,Online,Buy1Get1,54,750,0.5,20250,25,5062.5
TXN_001801,Kmart,Australia,Ferrero Rocher 32pc,18-10-2025,Online,Diwali Promo,29,750,0.15,18487.5,27,4991.625
TXN_001802,Walmart,Australia,Ferrero Rocher T3,25-12-2025,Retail,None,134,120,0,16080,37,5949.6
TXN_001803,Costco,Canada,Ferrero Collection 15pc,28-02-2025,Online,Christmas Promo,178,650,0.2,92560,27,24991.2
TXN_001804,Kmart,Australia,Ferrero Rocher 24pc,04-07-2025,Wholesale,Christmas Promo,188,550,0.2,82720,31,25643.2
TXN_001805,Aldy,Australia,Ferrero Rocher 24pc,22-11-2025,Retail,None,88,550,0,48400,32,15488
TXN_001806,Amazon Fresh ,USA,Ferrero Rocher T3,08-04-2025,Online,Valentine Promo,66,120,0.1,7128,31,2209.68
TXN_001807,Reliance Smart Bazar,India,Ferrero Rocher 16pc,20-02-2025,Online,Buy1Get1,63,350,0.5,11025,26,2866.5
TXN_001808,Tesco,UK,Ferrero Collection 15pc,23-03-2025,Online,Valentine Promo,188,650,0.1,109980,29,31894.2
TXN_001809,7-Eleven,UK,Ferrero Rocher 24pc,03-04-2025,Wholesale,Valentine Promo,136,550,0.1,67320,26,17503.2
TXN_001810,Amazon Fresh ,USA,Ferrero Rocher T3,03-05-2025,Online,NewYear Sale,61,120,0.25,5490,34,1866.6
TXN_001811,Tesco,Canada,Ferrero Rocher 16pc,20-02-2025,Online,Valentine Promo,198,350,0.1,62370,35,21829.5
TXN_001812,Walmart,India,Ferrero Collection 15pc,14-01-2025,Wholesale,Valentine Promo,105,650,0.1,61425,25,15356.25
TXN_001813,Metro Cash & Carry ,India,Ferrero Rocher T3,29-06-2025,Wholesale,NewYear Sale,134,120,0.25,12060,33,3979.8
TXN_001814,Amazon Fresh ,USA,Ferrero Rocher 16pc,14-03-2025,Online,NewYear Sale,116,350,0.25,30450,26,7917
TXN_001815,Loblaws,Canada,Ferrero Rocher 16pc,21-12-2025,Online,Buy1Get1,177,350,0.5,30975,25,7743.75
TXN_001816,Lulu Hypermarket,UAE,Ferrero Rocher 32pc,11-08-2025,Online,Christmas Promo,49,750,0.2,29400,26,7644
TXN_001817,Aldy,Australia,Ferrero Rocher 16pc,23-10-2025,Retail,Valentine Promo,129,350,0.1,40635,36,14628.6
TXN_001818,Walmart,UAE,Ferrero Collection 15pc,01-09-2025,Wholesale,Christmas Promo,48,650,0.2,24960,34,8486.4
TXN_001819,ShengSiong,Singapore,Ferrero Rocher T3,02-09-2025,Online,Valentine Promo,129,120,0.1,13932,25,3483
TXN_001820,Carrefour,UAE,Ferrero Rocher 32pc,06-09-2025,Wholesale,None,195,750,0,146250,28,40950
TXN_001821,Kmart,Australia,Ferrero Rocher T3,01-11-2025,Online,Christmas Promo,137,120,0.2,13152,39,5129.28
TXN_001822,Aldy,Australia,Ferrero Rocher 16pc,12-03-2025,Wholesale,NewYear Sale,162,350,0.25,42525,39,16584.75
TXN_001823,Carrefour,USA,Ferrero Rocher 16pc,14-03-2025,Wholesale,Buy1Get1,18,350,0.5,3150,37,1165.5
TXN_001824,7-Eleven,USA,Ferrero Rocher 32pc,01-06-2025,Online,None,29,750,0,21750,27,5872.5
TXN_001825,Walmart,Australia,Ferrero Rocher 32pc,07-09-2025,Retail,Diwali Promo,58,750,0.15,36975,28,10353
TXN_001826,Viva,UAE,Ferrero Rocher 32pc,05-01-2025,Wholesale,Christmas Promo,64,750,0.2,38400,35,13440
TXN_001827,Loblaws,Canada,Ferrero Rocher T3,05-09-2025,Wholesale,Buy1Get1,100,120,0.5,6000,38,2280
TXN_001828,7-Eleven,UK,Ferrero Rocher 16pc,21-09-2025,Online,None,179,350,0,62650,31,19421.5
TXN_001829,Amazon Fresh ,USA,Ferrero Collection 15pc,28-06-2025,Online,NewYear Sale,90,650,0.25,43875,29,12723.75
TXN_001830,7-Eleven,UK,Ferrero Rocher T3,30-12-2025,Online,NewYear Sale,24,120,0.25,2160,29,626.4
TXN_001831,Walmart,UK,Ferrero Rocher 32pc,21-07-2025,Retail,NewYear Sale,199,750,0.25,111937.5,36,40297.5
TXN_001832,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,02-08-2025,Wholesale,Diwali Promo,190,650,0.15,104975,39,40940.25
TXN_001833,7-Eleven,India,Ferrero Rocher 16pc,04-11-2025,Retail,Valentine Promo,53,350,0.1,16695,27,4507.65
TXN_001834,Walmart,UAE,Ferrero Collection 15pc,26-06-2025,Online,Diwali Promo,181,650,0.15,100002.5,34,34000.85
TXN_001835,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,30-04-2025,Retail,Valentine Promo,19,750,0.1,12825,28,3591
TXN_001836,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,17-11-2025,Retail,Buy1Get1,164,650,0.5,53300,27,14391
TXN_001837,Carrefour,UAE,Ferrero Rocher 32pc,06-08-2025,Online,Diwali Promo,149,750,0.15,94987.5,30,28496.25
TXN_001838,Tesco,USA,Ferrero Collection 15pc,02-07-2025,Online,NewYear Sale,100,650,0.25,48750,35,17062.5
TXN_001839,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,07-11-2025,Wholesale,Diwali Promo,179,650,0.15,98897.5,25,24724.375
TXN_001840,Lulu Hypermarket,UAE,Ferrero Rocher T3,16-05-2025,Wholesale,Buy1Get1,127,120,0.5,7620,38,2895.6
TXN_001841,Walmart,USA,Ferrero Rocher 24pc,02-11-2025,Retail,NewYear Sale,86,550,0.25,35475,35,12416.25
TXN_001842,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,27-05-2025,Wholesale,Christmas Promo,15,750,0.2,9000,32,2880
TXN_001843,Reliance Fresh,India,Ferrero Collection 15pc,27-01-2025,Retail,None,139,650,0,90350,33,29815.5
TXN_001844,Walmart,UK,Ferrero Rocher 16pc,09-10-2025,Online,None,191,350,0,66850,39,26071.5
TXN_001845,DMart,India,Ferrero Rocher 32pc,01-03-2025,Online,Valentine Promo,32,750,0.1,21600,33,7128
TXN_001846,DMart,India,Ferrero Rocher 16pc,20-06-2025,Wholesale,Diwali Promo,28,350,0.15,8330,25,2082.5
TXN_001847,ShengSiong,Singapore,Ferrero Rocher T3,24-12-2025,Online,Valentine Promo,117,120,0.1,12636,26,3285.36
TXN_001848,Metro Cash & Carry ,India,Ferrero Rocher 24pc,15-01-2025,Wholesale,Buy1Get1,147,550,0.5,40425,32,12936
TXN_001849,7-Eleven,USA,Ferrero Rocher T3,05-03-2025,Wholesale,Christmas Promo,195,120,0.2,18720,26,4867.2
TXN_001850,Reliance Fresh,India,Ferrero Collection 15pc,15-07-2025,Wholesale,None,37,650,0,24050,28,6734
TXN_001851,Swiggy Instamart,India,Ferrero Rocher T3,05-07-2025,Online,NewYear Sale,102,120,0.25,9180,29,2662.2
TXN_001852,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,06-01-2025,Wholesale,None,198,750,0,148500,35,51975
TXN_001853,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,21-11-2025,Retail,Buy1Get1,13,350,0.5,2275,28,637
TXN_001854,DMart,USA,Ferrero Rocher 16pc,13-08-2025,Wholesale,Diwali Promo,11,350,0.15,3272.5,35,1145.375
TXN_001855,Amazon Fresh ,UK,Ferrero Collection 15pc,14-12-2025,Online,Valentine Promo,62,650,0.1,36270,25,9067.5
TXN_001856,7-Eleven,UK,Ferrero Rocher 16pc,15-04-2025,Wholesale,Valentine Promo,132,350,0.1,41580,29,12058.2
TXN_001857,Lulu Hypermarket,UAE,Ferrero Rocher T3,05-02-2025,Retail,None,140,120,0,16800,32,5376
TXN_001858,Loblaws,Canada,Ferrero Collection 15pc,19-05-2025,Wholesale,Christmas Promo,16,650,0.2,8320,32,2662.4
TXN_001859,Tesco,UK,Ferrero Rocher 16pc,22-04-2025,Online,Valentine Promo,57,350,0.1,17955,30,5386.5
TXN_001860,Kmart,Australia,Ferrero Rocher 24pc,20-09-2025,Retail,Diwali Promo,85,550,0.15,39737.5,37,14702.875
TXN_001861,Walmart,UAE,Ferrero Rocher 16pc,22-05-2025,Online,Valentine Promo,52,350,0.1,16380,37,6060.6
TXN_001862,7-Eleven,India,Ferrero Rocher T3,03-06-2025,Wholesale,NewYear Sale,94,120,0.25,8460,33,2791.8
TXN_001863,ShengSiong,Singapore,Ferrero Rocher T3,03-05-2025,Retail,Valentine Promo,184,120,0.1,19872,32,6359.04
TXN_001864,7-Eleven,UK,Ferrero Rocher 24pc,06-06-2025,Wholesale,Christmas Promo,158,550,0.2,69520,26,18075.2
TXN_001865,Spencers,India,Ferrero Rocher 24pc,18-08-2025,Retail,Valentine Promo,85,550,0.1,42075,30,12622.5
TXN_001866,Carrefour,Canada,Ferrero Rocher T3,25-05-2025,Online,NewYear Sale,188,120,0.25,16920,32,5414.4
TXN_001867,7-Eleven,Australia,Ferrero Rocher 16pc,09-04-2025,Retail,Christmas Promo,12,350,0.2,3360,36,1209.6
TXN_001868,ShengSiong,Singapore,Ferrero Rocher T3,09-09-2025,Retail,Christmas Promo,89,120,0.2,8544,37,3161.28
TXN_001869,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,19-05-2025,Retail,Buy1Get1,48,650,0.5,15600,26,4056
TXN_001870,Costco,Canada,Ferrero Rocher 32pc,03-12-2025,Retail,None,65,750,0,48750,39,19012.5
TXN_001871,Amazon Fresh ,USA,Ferrero Rocher 24pc,05-07-2025,Online,NewYear Sale,99,550,0.25,40837.5,38,15518.25
TXN_001872,Spinneys,UAE,Ferrero Rocher 24pc,20-10-2025,Online,NewYear Sale,32,550,0.25,13200,36,4752
TXN_001873,Walmart,Australia,Ferrero Rocher 24pc,16-01-2025,Online,Christmas Promo,70,550,0.2,30800,38,11704
TXN_001874,Woolworths,Australia,Ferrero Collection 15pc,26-04-2025,Wholesale,NewYear Sale,65,650,0.25,31687.5,33,10456.875
TXN_001875,FairPrice(NTUC),Singapore,Ferrero Rocher T3,16-05-2025,Online,Buy1Get1,115,120,0.5,6900,29,2001
TXN_001876,Amazon Fresh ,USA,Ferrero Rocher 24pc,02-05-2025,Online,Diwali Promo,83,550,0.15,38802.5,37,14356.925
TXN_001877,Tesco,UAE,Ferrero Rocher 16pc,05-02-2025,Retail,Buy1Get1,129,350,0.5,22575,26,5869.5
TXN_001878,Woolworths,Australia,Ferrero Collection 15pc,18-08-2025,Online,Christmas Promo,160,650,0.2,83200,25,20800
TXN_001879,FairPrice(NTUC),Singapore,Ferrero Rocher T3,08-03-2025,Retail,Diwali Promo,86,120,0.15,8772,30,2631.6
TXN_001880,Asda,UK,Ferrero Rocher 16pc,10-05-2025,Retail,Buy1Get1,69,350,0.5,12075,27,3260.25
TXN_001881,Tesco,UK,Ferrero Rocher T3,01-10-2025,Online,Christmas Promo,55,120,0.2,5280,35,1848
TXN_001882,Carrefour,Canada,Ferrero Rocher 24pc,11-03-2025,Retail,Christmas Promo,18,550,0.2,7920,31,2455.2
TXN_001883,Amazon Fresh ,USA,Ferrero Rocher 16pc,27-05-2025,Online,Diwali Promo,92,350,0.15,27370,39,10674.3
TXN_001884,Viva,UAE,Ferrero Rocher 24pc,05-03-2025,Retail,Buy1Get1,138,550,0.5,37950,35,13282.5
TXN_001885,Spinneys,UAE,Ferrero Rocher 32pc,21-05-2025,Retail,Diwali Promo,46,750,0.15,29325,25,7331.25
TXN_001886,Tesco,Canada,Ferrero Rocher 24pc,08-06-2025,Retail,NewYear Sale,152,550,0.25,62700,26,16302
TXN_001887,Reliance Smart Bazar,India,Ferrero Collection 15pc,13-08-2025,Retail,None,94,650,0,61100,39,23829
TXN_001888,Walmart,Canada,Ferrero Collection 15pc,02-08-2025,Wholesale,Diwali Promo,172,650,0.15,95030,40,38012
TXN_001889,Asda,UK,Ferrero Collection 15pc,09-08-2025,Wholesale,Diwali Promo,66,650,0.15,36465,34,12398.1
TXN_001890,Costco,Canada,Ferrero Collection 15pc,26-08-2025,Retail,Christmas Promo,43,650,0.2,22360,40,8944
TXN_001891,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,19-06-2025,Retail,Valentine Promo,193,550,0.1,95535,37,35347.95
TXN_001892,Amazon Fresh ,USA,Ferrero Rocher 24pc,14-05-2025,Online,NewYear Sale,31,550,0.25,12787.5,30,3836.25
TXN_001893,Tesco,UK,Ferrero Rocher 24pc,14-05-2025,Retail,Christmas Promo,54,550,0.2,23760,28,6652.8
TXN_001894,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,26-08-2025,Online,Valentine Promo,141,750,0.1,95175,30,28552.5
TXN_001895,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,14-04-2025,Retail,Diwali Promo,147,650,0.15,81217.5,34,27613.95
TXN_001896,Lulu Hypermarket,UAE,Ferrero Collection 15pc,18-06-2025,Retail,Diwali Promo,95,650,0.15,52487.5,30,15746.25
TXN_001897,Walmart,UK,Ferrero Collection 15pc,13-05-2025,Wholesale,Buy1Get1,133,650,0.5,43225,30,12967.5
TXN_001898,Aldy,Australia,Ferrero Rocher T3,05-08-2025,Retail,Diwali Promo,110,120,0.15,11220,26,2917.2
TXN_001899,Spencers,India,Ferrero Rocher T3,25-09-2025,Retail,None,135,120,0,16200,25,4050
TXN_001900,Tesco,Australia,Ferrero Rocher 16pc,22-10-2025,Wholesale,Buy1Get1,92,350,0.5,16100,38,6118
TXN_001901,Woolworths,Australia,Ferrero Collection 15pc,21-01-2025,Wholesale,None,176,650,0,114400,27,30888
TXN_001902,Walmart,UK,Ferrero Collection 15pc,20-01-2025,Wholesale,Christmas Promo,187,650,0.2,97240,35,34034
TXN_001903,Lulu Hypermarket,UAE,Ferrero Rocher T3,09-04-2025,Retail,Diwali Promo,26,120,0.15,2652,28,742.56
TXN_001904,Costco,Canada,Ferrero Rocher T3,07-12-2025,Online,Diwali Promo,28,120,0.15,2856,28,799.68
TXN_001905,Tesco,Australia,Ferrero Collection 15pc,14-10-2025,Online,Valentine Promo,33,650,0.1,19305,40,7722
TXN_001906,Walmart,India,Ferrero Rocher 16pc,21-09-2025,Wholesale,Diwali Promo,98,350,0.15,29155,30,8746.5
TXN_001907,Amazon Fresh ,USA,Ferrero Rocher 32pc,27-09-2025,Online,Valentine Promo,97,750,0.1,65475,27,17678.25
TXN_001908,7-Eleven,UK,Ferrero Rocher T3,21-04-2025,Retail,NewYear Sale,199,120,0.25,17910,27,4835.7
TXN_001909,Costco,Canada,Ferrero Rocher 24pc,06-12-2025,Retail,Buy1Get1,25,550,0.5,6875,29,1993.75
TXN_001910,Tesco,UAE,Ferrero Rocher 16pc,17-01-2025,Online,Valentine Promo,34,350,0.1,10710,35,3748.5
TXN_001911,DMart,USA,Ferrero Rocher 32pc,22-02-2025,Wholesale,Christmas Promo,98,750,0.2,58800,36,21168
TXN_001912,7-Eleven,Canada,Ferrero Rocher 16pc,11-02-2025,Wholesale,None,145,350,0,50750,25,12687.5
TXN_001913,Carrefour,UK,Ferrero Rocher 16pc,25-03-2025,Online,None,102,350,0,35700,35,12495
TXN_001914,Walmart,USA,Ferrero Rocher 32pc,24-03-2025,Retail,Diwali Promo,118,750,0.15,75225,30,22567.5
TXN_001915,Tesco,Australia,Ferrero Collection 15pc,23-07-2025,Wholesale,None,66,650,0,42900,31,13299
TXN_001916,Loblaws,Canada,Ferrero Rocher 16pc,30-08-2025,Online,Buy1Get1,180,350,0.5,31500,33,10395
TXN_001917,Amazon Fresh ,UK,Ferrero Rocher 24pc,09-02-2025,Online,None,167,550,0,91850,31,28473.5
TXN_001918,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,12-09-2025,Retail,Valentine Promo,27,550,0.1,13365,35,4677.75
TXN_001919,Walmart,India,Ferrero Rocher 32pc,08-05-2025,Online,NewYear Sale,62,750,0.25,34875,34,11857.5
TXN_001920,DMart,India,Ferrero Rocher 32pc,15-11-2025,Retail,Diwali Promo,79,750,0.15,50362.5,29,14605.125
TXN_001921,7-Eleven,USA,Ferrero Collection 15pc,16-03-2025,Online,None,105,650,0,68250,36,24570
TXN_001922,Amazon Fresh ,UK,Ferrero Rocher 16pc,21-09-2025,Online,Buy1Get1,151,350,0.5,26425,28,7399
TXN_001923,Tesco,Australia,Ferrero Collection 15pc,14-01-2025,Retail,None,21,650,0,13650,30,4095
TXN_001924,Viva,UAE,Ferrero Collection 15pc,03-12-2025,Retail,None,98,650,0,63700,27,17199
TXN_001925,Reliance Fresh,India,Ferrero Rocher 24pc,26-07-2025,Retail,Valentine Promo,26,550,0.1,12870,37,4761.9
TXN_001926,Reliance Smart Bazar,India,Ferrero Rocher 16pc,23-03-2025,Retail,Diwali Promo,31,350,0.15,9222.5,39,3596.775
TXN_001927,Carrefour,USA,Ferrero Collection 15pc,02-08-2025,Wholesale,Buy1Get1,145,650,0.5,47125,36,16965
TXN_001928,Walmart,UAE,Ferrero Rocher 16pc,31-12-2025,Online,None,134,350,0,46900,37,17353
TXN_001929,7-Eleven,UAE,Ferrero Rocher 24pc,02-05-2025,Online,Diwali Promo,174,550,0.15,81345,33,26843.85
TXN_001930,Walmart,India,Ferrero Rocher 32pc,25-03-2025,Wholesale,NewYear Sale,125,750,0.25,70312.5,30,21093.75
TXN_001931,Carrefour,USA,Ferrero Rocher 32pc,09-11-2025,Wholesale,Diwali Promo,174,750,0.15,110925,29,32168.25
TXN_001932,Flipkart Groceries,India,Ferrero Rocher 16pc,03-10-2025,Online,Diwali Promo,23,350,0.15,6842.5,25,1710.625
TXN_001933,Aldy,Australia,Ferrero Rocher 16pc,29-09-2025,Retail,Christmas Promo,149,350,0.2,41720,32,13350.4
TXN_001934,Carrefour,Canada,Ferrero Rocher 24pc,05-04-2025,Wholesale,Buy1Get1,88,550,0.5,24200,39,9438
TXN_001935,FairPrice(NTUC),Singapore,Ferrero Rocher T3,16-03-2025,Wholesale,None,173,120,0,20760,28,5812.8
TXN_001936,Reliance Smart Bazar,India,Ferrero Rocher 24pc,20-03-2025,Retail,Diwali Promo,22,550,0.15,10285,34,3496.9
TXN_001937,Walmart,India,Ferrero Rocher 24pc,09-10-2025,Online,NewYear Sale,94,550,0.25,38775,38,14734.5
TXN_001938,Amazon Fresh ,USA,Ferrero Collection 15pc,06-05-2025,Online,Diwali Promo,80,650,0.15,44200,37,16354
TXN_001939,Walmart,UAE,Ferrero Rocher 32pc,11-01-2025,Wholesale,Diwali Promo,59,750,0.15,37612.5,36,13540.5
TXN_001940,Loblaws,Canada,Ferrero Rocher 32pc,24-09-2025,Wholesale,Christmas Promo,135,750,0.2,81000,38,30780
TXN_001941,ShengSiong,Singapore,Ferrero Rocher 16pc,17-07-2025,Retail,None,16,350,0,5600,25,1400
TXN_001942,DMart,USA,Ferrero Rocher 24pc,11-12-2025,Retail,Diwali Promo,86,550,0.15,40205,26,10453.3
TXN_001943,Carrefour,Canada,Ferrero Rocher 24pc,08-02-2025,Online,Valentine Promo,70,550,0.1,34650,33,11434.5
TXN_001944,Tesco,UK,Ferrero Rocher T3,27-09-2025,Wholesale,Buy1Get1,49,120,0.5,2940,31,911.4
TXN_001945,Tesco,Australia,Ferrero Rocher 32pc,29-04-2025,Online,Valentine Promo,161,750,0.1,108675,29,31515.75
TXN_001946,Walmart,Australia,Ferrero Collection 15pc,15-08-2025,Wholesale,Buy1Get1,196,650,0.5,63700,38,24206
TXN_001947,Walmart,India,Ferrero Collection 15pc,25-08-2025,Online,None,10,650,0,6500,35,2275
TXN_001948,7-Eleven,USA,Ferrero Rocher 16pc,15-10-2025,Wholesale,NewYear Sale,161,350,0.25,42262.5,26,10988.25
TXN_001949,Viva,UAE,Ferrero Rocher T3,14-07-2025,Retail,Valentine Promo,164,120,0.1,17712,34,6022.08
TXN_001950,Walmart,USA,Ferrero Collection 15pc,15-02-2025,Online,Buy1Get1,107,650,0.5,34775,31,10780.25
TXN_001951,7-Eleven,UK,Ferrero Collection 15pc,06-04-2025,Retail,Buy1Get1,22,650,0.5,7150,35,2502.5
TXN_001952,Tesco,USA,Ferrero Rocher 24pc,09-08-2025,Retail,Christmas Promo,39,550,0.2,17160,27,4633.2
TXN_001953,Carrefour,Canada,Ferrero Rocher 32pc,19-01-2025,Wholesale,NewYear Sale,125,750,0.25,70312.5,40,28125
TXN_001954,Tesco,UAE,Ferrero Rocher 32pc,18-10-2025,Wholesale,Christmas Promo,91,750,0.2,54600,25,13650
TXN_001955,Reliance Smart Bazar,India,Ferrero Rocher 32pc,13-08-2025,Online,Christmas Promo,143,750,0.2,85800,26,22308
TXN_001956,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,16-12-2025,Online,None,111,350,0,38850,26,10101
TXN_001957,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,03-07-2025,Online,Valentine Promo,178,650,0.1,104130,27,28115.1
TXN_001958,Woolworths,Australia,Ferrero Rocher 16pc,25-03-2025,Retail,Christmas Promo,117,350,0.2,32760,27,8845.2
TXN_001959,Woolworths,Australia,Ferrero Rocher T3,20-08-2025,Retail,NewYear Sale,123,120,0.25,11070,27,2988.9
TXN_001960,Costco,Canada,Ferrero Rocher 32pc,05-07-2025,Wholesale,NewYear Sale,67,750,0.25,37687.5,37,13944.375
TXN_001961,7-Eleven,Australia,Ferrero Rocher 24pc,26-01-2025,Retail,Diwali Promo,38,550,0.15,17765,32,5684.8
TXN_001962,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,11-03-2025,Online,Christmas Promo,42,350,0.2,11760,28,3292.8
TXN_001963,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,03-05-2025,Wholesale,None,90,750,0,67500,35,23625
TXN_001964,FairPrice(NTUC),Singapore,Ferrero Rocher T3,15-07-2025,Wholesale,Valentine Promo,161,120,0.1,17388,39,6781.32
TXN_001965,Carrefour,UK,Ferrero Rocher 16pc,24-11-2025,Wholesale,Valentine Promo,127,350,0.1,40005,33,13201.65
TXN_001966,DMart,India,Ferrero Rocher 16pc,13-08-2025,Wholesale,NewYear Sale,20,350,0.25,5250,31,1627.5
TXN_001967,Walmart,Australia,Ferrero Rocher 16pc,02-12-2025,Online,Christmas Promo,133,350,0.2,37240,25,9310
TXN_001968,Costco,Canada,Ferrero Rocher 24pc,11-03-2025,Online,Valentine Promo,190,550,0.1,94050,30,28215
TXN_001969,Swiggy Instamart,India,Ferrero Rocher 16pc,28-11-2025,Online,None,145,350,0,50750,29,14717.5
TXN_001970,Loblaws,Canada,Ferrero Rocher 32pc,23-03-2025,Wholesale,NewYear Sale,103,750,0.25,57937.5,25,14484.375
TXN_001971,7-Eleven,Australia,Ferrero Rocher T3,05-11-2025,Retail,Christmas Promo,104,120,0.2,9984,40,3993.6
TXN_001972,Carrefour,USA,Ferrero Rocher 32pc,05-10-2025,Retail,Valentine Promo,146,750,0.1,98550,40,39420
TXN_001973,Carrefour,USA,Ferrero Rocher 32pc,01-08-2025,Wholesale,Diwali Promo,93,750,0.15,59287.5,25,14821.875
TXN_001974,Kmart,Australia,Ferrero Rocher 16pc,01-12-2025,Wholesale,Diwali Promo,92,350,0.15,27370,40,10948
TXN_001975,Sobeys,Canada,Ferrero Rocher T3,25-05-2025,Retail,None,13,120,0,1560,32,499.2
TXN_001976,Walmart,India,Ferrero Rocher T3,01-09-2025,Online,None,20,120,0,2400,33,792
TXN_001977,Tesco,Australia,Ferrero Rocher 24pc,15-11-2025,Retail,Diwali Promo,197,550,0.15,92097.5,38,34997.05
TXN_001978,Walmart,UAE,Ferrero Rocher T3,14-05-2025,Wholesale,NewYear Sale,184,120,0.25,16560,33,5464.8
TXN_001979,Reliance Smart Bazar,India,Ferrero Rocher 16pc,05-10-2025,Wholesale,Buy1Get1,174,350,0.5,30450,37,11266.5
TXN_001980,Woolworths,Australia,Ferrero Rocher 24pc,29-04-2025,Online,Christmas Promo,113,550,0.2,49720,33,16407.6
TXN_001981,7-Eleven,UAE,Ferrero Collection 15pc,19-07-2025,Wholesale,Christmas Promo,96,650,0.2,49920,29,14476.8
TXN_001982,7-Eleven,UAE,Ferrero Rocher 32pc,26-11-2025,Online,Buy1Get1,57,750,0.5,21375,26,5557.5
TXN_001983,ShengSiong,Singapore,Ferrero Rocher 32pc,14-10-2025,Online,Valentine Promo,85,750,0.1,57375,30,17212.5
TXN_001984,Walmart,Canada,Ferrero Rocher 32pc,09-03-2025,Online,Christmas Promo,170,750,0.2,102000,26,26520
TXN_001985,Tesco,UAE,Ferrero Collection 15pc,16-03-2025,Retail,Christmas Promo,21,650,0.2,10920,31,3385.2
TXN_001986,Flipkart Groceries,India,Ferrero Rocher T3,30-09-2025,Online,Diwali Promo,194,120,0.15,19788,28,5540.64
TXN_001987,DMart,India,Ferrero Rocher 32pc,16-04-2025,Retail,None,109,750,0,81750,38,31065
